time,tweets
01-03-13-17,2945
01-03-13-18,2951
01-03-13-19,2933
01-03-13-20,3126
01-03-13-21,2974
01-03-13-22,3744
01-03-13-23,4033
01-03-13-24,3966
01-03-13-25,3701
01-03-13-26,2955
01-03-13-27,2929
01-03-13-28,2912
01-03-13-29,2858
01-03-13-30,3282
01-03-13-31,3064
01-03-13-32,2887
01-03-13-33,3035
01-03-13-34,3211
01-03-13-35,3248
01-03-13-36,3150
01-03-13-37,2924
01-03-13-38,3192
01-03-13-39,3006
01-03-13-40,3042
01-03-13-41,3115
01-03-13-42,2956
01-03-13-43,3016
01-03-13-44,2888
01-03-13-45,3191
01-03-13-46,3204
01-03-13-47,2996
01-03-13-48,3182
01-03-13-49,3086
01-03-13-50,3051
01-03-13-51,2943
01-03-13-52,2889
01-03-13-53,2943
01-03-13-54,2901
01-03-13-55,3167
01-03-13-56,2996
01-03-13-57,2931
01-03-13-58,3054
01-03-13-59,3042
01-03-14-00,3620
01-03-14-01,3461
01-03-14-02,3295
01-03-14-03,3353
01-03-14-04,3087
01-03-14-05,3250
01-03-14-06,3297
01-03-14-07,3087
01-03-14-08,3151
01-03-14-09,3211
01-03-14-10,3105
01-03-14-11,3061
01-03-14-12,3240
01-03-14-13,3252
01-03-14-14,3207
01-03-14-15,3299
01-03-14-16,3183
01-03-14-17,3142
01-03-14-18,3193
01-03-14-19,3177
01-03-14-20,3102
01-03-14-21,3017
01-03-14-22,3040
01-03-14-23,2813
01-03-14-24,3066
01-03-14-25,3094
01-03-14-26,3046
01-03-14-27,3136
01-03-14-28,2961
01-03-14-29,2974
01-03-14-30,3317
01-03-14-31,3050
01-03-14-32,2914
01-03-14-33,2987
01-03-14-34,2836
01-03-14-35,3389
01-03-14-36,3116
01-03-14-37,3031
01-03-14-38,3025
01-03-14-39,2940
01-03-14-40,3229
01-03-14-41,3074
01-03-14-42,3278
01-03-14-43,3147
01-03-14-44,2987
01-03-14-45,3253
01-03-14-46,2983
01-03-14-47,3042
01-03-14-48,3022
01-03-14-49,2766
01-03-14-50,3052
01-03-14-51,2957
01-03-14-52,3003
01-03-14-53,2936
01-03-14-54,3033
01-03-14-55,3060
01-03-14-56,2952
01-03-14-57,2916
01-03-14-58,3074
01-03-14-59,2946
01-03-15-00,3518
01-03-15-01,3334
01-03-15-02,3171
01-03-15-03,3271
01-03-15-04,3069
01-03-15-05,3157
01-03-15-06,3153
01-03-15-07,2811
01-03-15-08,2929
01-03-15-09,2947
01-03-15-10,3015
01-03-15-11,3019
01-03-15-12,2999
01-03-15-13,2998
01-03-15-14,3038
01-03-15-15,3265
01-03-15-16,3034
01-03-15-17,3038
01-03-15-18,2956
01-03-15-19,2971
01-03-15-20,3002
01-03-15-21,2800
01-03-15-22,2952
01-03-15-23,3047
01-03-15-24,2997
01-03-15-25,2994
01-03-15-26,2968
01-03-15-27,2930
01-03-15-28,2966
01-03-15-29,2914
01-03-15-30,3260
01-03-15-31,3943
01-03-15-32,4706
01-03-15-33,4883
01-03-15-34,4811
01-03-15-35,4943
01-03-15-36,4809
01-03-15-37,4945
01-03-15-38,4850
01-03-15-39,4888
01-03-15-40,5087
01-03-15-41,4859
01-03-15-42,4998
01-03-15-43,4801
01-03-15-44,4986
01-03-15-45,5115
01-03-15-46,5079
01-03-15-47,4964
01-03-15-48,5236
01-03-15-49,5079
01-03-15-50,5051
01-03-15-51,4866
01-03-15-52,4561
01-03-15-53,4671
01-03-15-54,4906
01-03-15-55,4721
01-03-15-56,4937
01-03-15-57,4820
01-03-15-58,4720
01-03-15-59,4893
01-03-16-00,5459
01-03-16-01,5014
01-03-16-02,4920
01-03-16-03,5048
01-03-16-04,4936
01-03-16-05,5042
01-03-16-06,4894
01-03-16-07,4962
01-03-16-08,5046
01-03-16-09,4859
01-03-16-10,5206
01-03-16-11,5025
01-03-16-12,4915
01-03-16-13,5043
01-03-16-14,4976
01-03-16-15,5234
01-03-16-16,4992
01-03-16-17,4570
01-03-16-18,4569
01-03-16-19,3993
01-03-16-20,3966
01-03-16-21,3567
01-03-16-22,2914
01-03-16-23,3074
01-03-16-24,2790
01-03-16-25,2939
01-03-16-26,2723
01-03-16-27,2838
01-03-16-28,2826
01-03-16-29,2837
01-03-16-30,3314
01-03-16-31,2971
01-03-16-32,2890
01-03-16-33,3044
01-03-16-34,2924
01-03-16-35,3009
01-03-16-36,2997
01-03-16-37,2891
01-03-16-38,2818
01-03-16-39,2758
01-03-16-40,2854
01-03-16-41,2872
01-03-16-42,2897
01-03-16-43,2678
01-03-16-44,2717
01-03-16-45,2956
01-03-16-46,2773
01-03-16-47,2679
01-03-16-48,2702
01-03-16-49,2793
01-03-16-50,2921
01-03-16-51,2715
01-03-16-52,2668
01-03-16-53,2812
01-03-16-54,2830
01-03-16-55,2828
01-03-16-56,2751
01-03-16-57,2832
01-03-16-58,2729
01-03-16-59,2663
01-03-17-00,3415
01-03-17-01,2938
01-03-17-02,2761
01-03-17-03,2897
01-03-17-04,2798
01-03-17-05,2936
01-03-17-06,2891
01-03-17-07,2769
01-03-17-08,2754
01-03-17-09,2779
01-03-17-10,3001
01-03-17-11,2888
01-03-17-12,2943
01-03-17-13,2890
01-03-17-14,2798
01-03-17-15,3220
01-03-17-16,3039
01-03-17-17,3072
01-03-17-18,2830
01-03-17-19,2798
01-03-17-20,2844
01-03-17-21,2755
01-03-17-22,2880
01-03-17-23,2800
01-03-17-24,2868
01-03-17-25,2709
01-03-17-26,2891
01-03-17-27,2659
01-03-17-28,2815
01-03-17-29,2790
01-03-17-30,3025
01-03-17-31,2927
01-03-17-32,2837
01-03-17-33,2774
01-03-17-34,2736
01-03-17-35,2921
01-03-17-36,2884
01-03-17-37,2819
01-03-17-38,2833
01-03-17-39,2842
01-03-17-40,2790
01-03-17-41,2768
01-03-17-42,2875
01-03-17-43,2780
01-03-17-44,2953
01-03-17-45,2961
01-03-17-46,2888
01-03-17-47,2970
01-03-17-48,2809
01-03-17-49,2727
01-03-17-50,2872
01-03-17-51,2880
01-03-17-52,2749
01-03-17-53,2771
01-03-17-54,2872
01-03-17-55,3106
01-03-17-56,3090
01-03-17-57,3255
01-03-17-58,2943
01-03-17-59,2608
01-03-18-00,3410
01-03-18-01,3083
01-03-18-02,2994
01-03-18-03,3043
01-03-18-04,3014
01-03-18-05,2985
01-03-18-06,2931
01-03-18-07,2883
01-03-18-08,2945
01-03-18-09,2908
01-03-18-10,2994
01-03-18-11,2753
01-03-18-12,3005
01-03-18-13,2823
01-03-18-14,2901
01-03-18-15,3094
01-03-18-16,3070
01-03-18-17,2881
01-03-18-18,3080
01-03-18-19,3035
01-03-18-20,3039
01-03-18-21,3056
01-03-18-22,2961
01-03-18-23,2921
01-03-18-24,2959
01-03-18-25,3182
01-03-18-26,3153
01-03-18-27,3102
01-03-18-28,3119
01-03-18-29,3038
01-03-18-30,3406
01-03-18-31,3076
01-03-18-32,3072
01-03-18-33,3076
01-03-18-34,2972
01-03-18-35,3177
01-03-18-36,3200
01-03-18-37,3158
01-03-18-38,3196
01-03-18-39,3303
01-03-18-40,3236
01-03-18-41,3026
01-03-18-42,2999
01-03-18-43,3112
01-03-18-44,3084
01-03-18-45,3102
01-03-18-46,3042
01-03-18-47,3050
01-03-18-48,3032
01-03-18-49,2985
01-03-18-50,3046
01-03-18-51,3104
01-03-18-52,3118
01-03-18-53,3053
01-03-18-54,3008
01-03-18-55,3097
01-03-18-56,3003
01-03-18-57,2801
01-03-18-58,2842
01-03-18-59,2997
01-03-19-00,3434
01-03-19-01,3143
01-03-19-02,2992
01-03-19-03,2867
01-03-19-04,2907
01-03-19-05,3194
01-03-19-06,3075
01-03-19-07,3149
01-03-19-08,3003
01-03-19-09,3074
01-03-19-10,3082
01-03-19-11,3062
01-03-19-12,3139
01-03-19-13,3110
01-03-19-14,3271
01-03-19-15,3182
01-03-19-16,2965
01-03-19-17,3043
01-03-19-18,3201
01-03-19-19,3087
01-03-19-20,3049
01-03-19-21,3011
01-03-19-22,2904
01-03-19-23,2969
01-03-19-24,2890
01-03-19-25,3042
01-03-19-26,3059
01-03-19-27,2976
01-03-19-28,3000
01-03-19-29,2766
01-03-19-30,3332
01-03-19-31,4102
01-03-19-32,4770
01-03-19-33,4992
01-03-19-34,4720
01-03-19-35,4873
01-03-19-36,5292
01-03-19-37,4966
01-03-19-38,4895
01-03-19-39,5094
01-03-19-40,5047
01-03-19-41,5113
01-03-19-42,5013
01-03-19-43,5157
01-03-19-44,4956
01-03-19-45,5198
01-03-19-46,5056
01-03-19-47,5032
01-03-19-48,5036
01-03-19-49,4867
01-03-19-50,4928
01-03-19-51,4951
01-03-19-52,4899
01-03-19-53,4948
01-03-19-54,4963
01-03-19-55,4961
01-03-19-56,4875
01-03-19-57,4752
01-03-19-58,4843
01-03-19-59,4923
01-03-20-00,5556
01-03-20-01,5138
01-03-20-02,4750
01-03-20-03,4712
01-03-20-04,4490
01-03-20-05,4608
01-03-20-06,4622
01-03-20-07,4219
01-03-20-08,4482
01-03-20-09,4034
01-03-20-10,4128
01-03-20-11,4041
01-03-20-12,4113
01-03-20-13,4067
01-03-20-14,3853
01-03-20-15,4194
01-03-20-16,3636
01-03-20-17,3503
01-03-20-18,3622
01-03-20-19,3162
01-03-20-20,3270
01-03-20-21,3164
01-03-20-22,2917
01-03-20-23,2890
01-03-20-24,3059
01-03-20-25,3074
01-03-20-26,2975
01-03-20-27,3013
01-03-20-28,3001
01-03-20-29,3154
01-03-20-30,3425
01-03-20-31,3158
01-03-20-32,3164
01-03-20-33,3017
01-03-20-34,3018
01-03-20-35,3126
01-03-20-36,3086
01-03-20-37,3165
01-03-20-38,2924
01-03-20-39,3065
01-03-20-40,3244
01-03-20-41,3111
01-03-20-42,3167
01-03-20-43,3020
01-03-20-44,2902
01-03-20-45,3144
01-03-20-46,3012
01-03-20-47,3093
01-03-20-48,3120
01-03-20-49,3022
01-03-20-50,3036
01-03-20-51,3096
01-03-20-52,3099
01-03-20-53,2948
01-03-20-54,2962
01-03-20-55,2943
01-03-20-56,2943
01-03-20-57,2932
01-03-20-58,2948
01-03-20-59,3014
01-03-21-00,3434
01-03-21-01,3271
01-03-21-02,3112
01-03-21-03,3153
01-03-21-04,3083
01-03-21-05,3249
01-03-21-06,3339
01-03-21-07,3094
01-03-21-08,3239
01-03-21-09,3082
01-03-21-10,3082
01-03-21-11,2921
01-03-21-12,3023
01-03-21-13,3039
01-03-21-14,2930
01-03-21-15,3140
01-03-21-16,3135
01-03-21-17,3057
01-03-21-18,2933
01-03-21-19,3148
01-03-21-20,3184
01-03-21-21,3083
01-03-21-22,2960
01-03-21-23,2860
01-03-21-24,2930
01-03-21-25,2808
01-03-21-26,3070
01-03-21-27,3029
01-03-21-28,2898
01-03-21-29,2932
01-03-21-30,3281
01-03-21-31,3181
01-03-21-32,3153
01-03-21-33,3158
01-03-21-34,3076
01-03-21-35,3238
01-03-21-36,3071
01-03-21-37,3058
01-03-21-38,2991
01-03-21-39,3065
01-03-21-40,3177
01-03-21-41,3069
01-03-21-42,3079
01-03-21-43,3211
01-03-21-44,3145
01-03-21-45,3342
01-03-21-46,3008
01-03-21-47,3243
01-03-21-48,3202
01-03-21-49,3303
01-03-21-50,3436
01-03-21-51,3322
01-03-21-52,3121
01-03-21-53,3074
01-03-21-54,3178
01-03-21-55,3169
01-03-21-56,3048
01-03-21-57,3161
01-03-21-58,3044
01-03-21-59,2864
01-03-22-00,3511
01-03-22-01,3091
01-03-22-02,3130
01-03-22-03,3215
01-03-22-04,3104
01-03-22-05,3060
01-03-22-06,3264
01-03-22-07,3257
01-03-22-08,3133
01-03-22-09,3249
01-03-22-10,3220
01-03-22-11,3161
01-03-22-12,3334
01-03-22-13,3164
01-03-22-14,3288
01-03-22-15,3330
01-03-22-16,3192
01-03-22-17,3089
01-03-22-18,3039
01-03-22-19,3087
01-03-22-20,3186
01-03-22-21,2975
01-03-22-22,3018
01-03-22-23,3092
01-03-22-24,3088
01-03-22-25,3054
01-03-22-26,2964
01-03-22-27,2941
01-03-22-28,2953
01-03-22-29,2898
01-03-22-30,3275
01-03-22-31,3176
01-03-22-32,3034
01-03-22-33,2950
01-03-22-34,2999
01-03-22-35,2925
01-03-22-36,2958
01-03-22-37,2980
01-03-22-38,2904
01-03-22-39,3024
01-03-22-40,3034
01-03-22-41,2936
01-03-22-42,3168
01-03-22-43,3057
01-03-22-44,2933
01-03-22-45,3076
01-03-22-46,2876
01-03-22-47,2870
01-03-22-48,2960
01-03-22-49,2841
01-03-22-50,2847
01-03-22-51,2856
01-03-22-52,2855
01-03-22-53,2858
01-03-22-54,2853
01-03-22-55,2932
01-03-22-56,2821
01-03-22-57,2828
01-03-22-58,2635
01-03-22-59,2757
01-03-23-00,3380
01-03-23-01,3719
01-03-23-02,4830
01-03-23-03,4847
01-03-23-04,4691
01-03-23-05,4759
01-03-23-06,4895
01-03-23-07,4573
01-03-23-08,4701
01-03-23-09,4621
01-03-23-10,4757
01-03-23-11,4616
01-03-23-12,4891
01-03-23-13,4536
01-03-23-14,4566
01-03-23-15,4791
01-03-23-16,4587
01-03-23-17,4600
01-03-23-18,4516
01-03-23-19,4612
01-03-23-20,4564
01-03-23-21,4573
01-03-23-22,4402
01-03-23-23,4384
01-03-23-24,4401
01-03-23-25,4444
01-03-23-26,4362
01-03-23-27,4265
01-03-23-28,4420
01-03-23-29,4283
01-03-23-30,4755
01-03-23-31,4381
01-03-23-32,4321
01-03-23-33,4196
01-03-23-34,3745
01-03-23-35,3702
01-03-23-36,3510
01-03-23-37,3536
01-03-23-38,3694
01-03-23-39,3449
01-03-23-40,3461
01-03-23-41,3400
01-03-23-42,3330
01-03-23-43,2976
01-03-23-44,2905
01-03-23-45,2640
01-03-23-46,2427
01-03-23-47,2319
01-03-23-48,2418
01-03-23-49,2264
01-03-23-50,2431
01-03-23-51,2450
01-03-23-52,2405
01-03-23-53,2298
01-03-23-54,2291
01-03-23-55,2295
01-03-23-56,2411
01-03-23-57,2326
01-03-23-58,2351
01-03-23-59,2206
01-04-00-30,2718
01-04-00-31,2478
01-04-00-32,2370
01-04-00-33,2284
01-04-00-34,2355
01-04-00-35,2426
01-04-00-36,2407
01-04-00-37,2489
01-04-00-38,2439
01-04-00-39,2388
01-04-00-40,2542
01-04-00-41,2254
01-04-00-42,2439
01-04-00-43,2425
01-04-00-44,2416
01-04-00-45,2517
01-04-00-46,2598
01-04-00-47,2521
01-04-00-48,2365
01-04-00-49,2353
01-04-00-50,2508
01-04-00-51,2319
01-04-00-52,2336
01-04-00-53,2357
01-04-00-54,2374
01-04-00-55,2437
01-04-00-56,2329
01-04-00-57,2349
01-04-00-58,2202
01-04-00-59,2135
01-04-01-00,2910
01-04-01-01,2437
01-04-01-02,2353
01-04-01-03,2354
01-04-01-04,2378
01-04-01-05,2543
01-04-01-06,2334
01-04-01-07,2319
01-04-01-08,2290
01-04-01-09,2445
01-04-01-10,2469
01-04-01-11,2549
01-04-01-12,2391
01-04-01-13,2397
01-04-01-14,2284
01-04-01-15,2516
01-04-01-16,2347
01-04-01-17,2249
01-04-01-18,2286
01-04-01-19,2374
01-04-01-20,2390
01-04-01-21,2346
01-04-01-22,2364
01-04-01-23,2324
01-04-01-24,2241
01-04-01-25,2269
01-04-01-26,2137
01-04-01-27,2199
01-04-01-28,2120
01-04-01-29,2155
01-04-01-30,2566
01-04-01-31,2410
01-04-01-32,2234
01-04-01-33,2194
01-04-01-34,2199
01-04-01-35,2373
01-04-01-36,2357
01-04-01-37,2396
01-04-01-38,2340
01-04-01-39,2396
01-04-01-40,2374
01-04-01-41,2313
01-04-01-42,2414
01-04-01-43,2338
01-04-01-44,2417
01-04-01-45,2505
01-04-01-46,2255
01-04-01-47,2202
01-04-01-48,2237
01-04-01-49,2243
01-04-01-50,2366
01-04-01-51,2258
01-04-01-52,2254
01-04-01-53,2099
01-04-01-54,2215
01-04-01-55,2312
01-04-01-56,2196
01-04-01-57,2186
01-04-01-58,2221
01-04-01-59,2166
01-04-02-00,2832
01-04-02-01,2445
01-04-02-02,2454
01-04-02-03,2591
01-04-02-04,2502
01-04-02-05,2657
01-04-02-06,2294
01-04-02-07,2489
01-04-02-08,2428
01-04-02-09,2647
01-04-02-10,2509
01-04-02-11,2384
01-04-02-12,2359
01-04-02-13,2462
01-04-02-14,2431
01-04-02-15,2566
01-04-02-16,2484
01-04-02-17,2331
01-04-02-18,2446
01-04-02-19,2481
01-04-02-20,2469
01-04-02-21,2443
01-04-02-22,2497
01-04-02-23,2444
01-04-02-24,2249
01-04-02-25,2470
01-04-02-26,2376
01-04-02-27,2370
01-04-02-28,2306
01-04-02-29,2461
01-04-02-30,2733
01-04-02-31,2440
01-04-02-32,2330
01-04-02-33,2391
01-04-02-34,2307
01-04-02-35,2426
01-04-02-36,2345
01-04-02-37,2563
01-04-02-38,2354
01-04-02-39,2436
01-04-02-40,2585
01-04-02-41,2426
01-04-02-42,2397
01-04-02-43,2436
01-04-02-44,2389
01-04-02-45,2668
01-04-02-46,2663
01-04-02-47,2591
01-04-02-48,2533
01-04-02-49,2429
01-04-02-50,2552
01-04-02-51,2454
01-04-02-52,2405
01-04-02-53,2479
01-04-02-54,2406
01-04-02-55,2548
01-04-02-56,2713
01-04-02-57,2532
01-04-02-58,2398
01-04-02-59,2389
01-04-03-00,2954
01-04-03-01,4214
01-04-03-02,4469
01-04-03-03,4424
01-04-03-04,4415
01-04-03-05,4612
01-04-03-06,4600
01-04-03-07,4679
01-04-03-08,4569
01-04-03-09,4416
01-04-03-10,4712
01-04-03-11,4614
01-04-03-12,4558
01-04-03-13,4406
01-04-03-14,4400
01-04-03-15,4648
01-04-03-16,4588
01-04-03-17,4325
01-04-03-18,4423
01-04-03-19,4499
01-04-03-20,4662
01-04-03-21,4425
01-04-03-22,4455
01-04-03-23,4388
01-04-03-24,4440
01-04-03-25,4491
01-04-03-26,4086
01-04-03-27,4016
01-04-03-28,3704
01-04-03-29,3429
01-04-03-30,3552
01-04-03-31,3074
01-04-03-32,3051
01-04-03-33,2858
01-04-03-34,2674
01-04-03-35,2585
01-04-03-36,2640
01-04-03-37,2475
01-04-03-38,2591
01-04-03-39,2415
01-04-03-40,2749
01-04-03-41,2594
01-04-03-42,2494
01-04-03-43,2565
01-04-03-44,2580
01-04-03-45,2835
01-04-03-46,2587
01-04-03-47,2525
01-04-03-48,2578
01-04-03-49,2526
01-04-03-50,2762
01-04-03-51,2562
01-04-03-52,2608
01-04-03-53,2532
01-04-03-54,2497
01-04-03-55,2641
01-04-03-56,2681
01-04-03-57,2553
01-04-03-58,2550
01-04-03-59,2836
01-04-04-00,3422
01-04-04-01,3039
01-04-04-02,2817
01-04-04-03,2965
01-04-04-04,2886
01-04-04-05,3042
01-04-04-06,3150
01-04-04-07,2897
01-04-04-08,2900
01-04-04-09,2901
01-04-04-10,2964
01-04-04-11,3002
01-04-04-12,2966
01-04-04-13,2945
01-04-04-14,2862
01-04-04-15,3070
01-04-04-16,2941
01-04-04-17,2941
01-04-04-18,2957
01-04-04-19,2844
01-04-04-20,3009
01-04-04-21,3005
01-04-04-22,2887
01-04-04-23,2815
01-04-04-24,2765
01-04-04-25,2957
01-04-04-26,2824
01-04-04-27,2796
01-04-04-28,2818
01-04-04-29,2914
01-04-04-30,3452
01-04-04-31,2997
01-04-04-32,2951
01-04-04-33,2952
01-04-04-34,2791
01-04-04-35,3005
01-04-04-36,3074
01-04-04-37,2984
01-04-04-38,2970
01-04-04-39,3046
01-04-04-40,3074
01-04-04-41,3043
01-04-04-42,3249
01-04-04-43,3025
01-04-04-44,3113
01-04-04-45,3185
01-04-04-46,2995
01-04-04-47,2899
01-04-04-48,2881
01-04-04-49,2697
01-04-04-50,3013
01-04-04-51,2932
01-04-04-52,2792
01-04-04-53,2798
01-04-04-54,2704
01-04-04-55,2942
01-04-04-56,2796
01-04-04-57,2756
01-04-04-58,2784
01-04-04-59,2720
01-04-05-00,3631
01-04-05-01,3196
01-04-05-02,3266
01-04-05-03,3211
01-04-05-04,3095
01-04-05-05,3350
01-04-05-06,3174
01-04-05-07,3200
01-04-05-08,2969
01-04-05-09,3142
01-04-05-10,3143
01-04-05-11,2973
01-04-05-12,3084
01-04-05-13,2955
01-04-05-14,3118
01-04-05-15,3613
01-04-05-16,3179
01-04-05-17,3111
01-04-05-18,3105
01-04-05-19,3015
01-04-05-20,3233
01-04-05-21,3133
01-04-05-22,3197
01-04-05-23,3010
01-04-05-24,3201
01-04-05-25,3089
01-04-05-26,3095
01-04-05-27,3048
01-04-05-28,3020
01-04-05-29,3151
01-04-05-30,3479
01-04-05-31,3265
01-04-05-32,3176
01-04-05-33,3221
01-04-05-34,3083
01-04-05-35,3203
01-04-05-36,3292
01-04-05-37,3313
01-04-05-38,3225
01-04-05-39,3228
01-04-05-40,3534
01-04-05-41,3379
01-04-05-42,3287
01-04-05-43,3151
01-04-05-44,3209
01-04-05-45,3400
01-04-05-46,3397
01-04-05-47,3305
01-04-05-48,3484
01-04-05-49,3326
01-04-05-50,3338
01-04-05-51,3510
01-04-05-52,3288
01-04-05-53,3133
01-04-05-54,3159
01-04-05-55,3389
01-04-05-56,3228
01-04-05-57,3191
01-04-05-58,3202
01-04-05-59,3258
01-04-06-00,4022
01-04-06-01,3532
01-04-06-02,3506
01-04-06-03,3911
01-04-06-04,3478
01-04-06-05,3449
01-04-06-06,3385
01-04-06-07,3474
01-04-06-08,3285
01-04-06-09,3448
01-04-06-10,3410
01-04-06-11,3347
01-04-06-12,3464
01-04-06-13,3518
01-04-06-14,3609
01-04-06-15,3621
01-04-06-16,3556
01-04-06-17,3556
01-04-06-18,3482
01-04-06-19,3452
01-04-06-20,3658
01-04-06-21,3475
01-04-06-22,3487
01-04-06-23,3550
01-04-06-24,3343
01-04-06-25,3440
01-04-06-26,3458
01-04-06-27,3495
01-04-06-28,3333
01-04-06-29,3430
01-04-06-30,3751
01-04-06-31,3662
01-04-06-32,3516
01-04-06-33,3539
01-04-06-34,3536
01-04-06-35,3590
01-04-06-36,3620
01-04-06-37,3478
01-04-06-38,3520
01-04-06-39,3432
01-04-06-40,3486
01-04-06-41,3832
01-04-06-42,3542
01-04-06-43,3601
01-04-06-44,3457
01-04-06-45,3744
01-04-06-46,3531
01-04-06-47,3510
01-04-06-48,3516
01-04-06-49,3523
01-04-06-50,3591
01-04-06-51,3656
01-04-06-52,3477
01-04-06-53,3620
01-04-06-54,3682
01-04-06-55,3979
01-04-06-56,3660
01-04-06-57,3849
01-04-06-58,3836
01-04-06-59,3763
01-04-07-00,4381
01-04-07-01,5196
01-04-07-02,5630
01-04-07-03,5743
01-04-07-04,5876
01-04-07-05,5578
01-04-07-06,5813
01-04-07-07,5882
01-04-07-08,5634
01-04-07-09,5597
01-04-07-10,5880
01-04-07-11,5689
01-04-07-12,5841
01-04-07-13,5726
01-04-07-14,5655
01-04-07-15,5976
01-04-07-16,5734
01-04-07-17,5538
01-04-07-18,5476
01-04-07-19,5519
01-04-07-20,5780
01-04-07-21,5592
01-04-07-22,5552
01-04-07-23,5677
01-04-07-24,5644
01-04-07-25,5715
01-04-07-26,5629
01-04-07-27,5589
01-04-07-28,5675
01-04-07-29,5524
01-04-07-30,6007
01-04-07-31,5739
01-04-07-32,5525
01-04-07-33,5659
01-04-07-34,5458
01-04-07-35,5823
01-04-07-36,5572
01-04-07-37,5574
01-04-07-38,5540
01-04-07-39,5854
01-04-07-40,5831
01-04-07-41,5896
01-04-07-42,5707
01-04-07-43,5483
01-04-07-44,5271
01-04-07-45,5308
01-04-07-46,5376
01-04-07-47,5612
01-04-07-48,5512
01-04-07-49,5481
01-04-07-50,5593
01-04-07-51,5568
01-04-07-52,5009
01-04-07-53,5128
01-04-07-54,5045
01-04-07-55,4820
01-04-07-56,4621
01-04-07-57,4790
01-04-07-58,4313
01-04-07-59,3912
01-04-08-00,5000
01-04-08-01,4382
01-04-08-02,4355
01-04-08-03,4167
01-04-08-04,3914
01-04-08-05,4025
01-04-08-06,3907
01-04-08-07,3812
01-04-08-08,3739
01-04-08-09,3696
01-04-08-10,3933
01-04-08-11,3881
01-04-08-12,3790
01-04-08-13,3843
01-04-08-14,3834
01-04-08-15,4127
01-04-08-16,3899
01-04-08-17,3908
01-04-08-18,3778
01-04-08-19,3852
01-04-08-20,3770
01-04-08-21,3780
01-04-08-22,3796
01-04-08-23,3830
01-04-08-24,3792
01-04-08-25,3845
01-04-08-26,3824
01-04-08-27,3869
01-04-08-28,3906
01-04-08-29,3782
01-04-08-30,4098
01-04-08-31,3796
01-04-08-32,3737
01-04-08-33,3602
01-04-08-34,3562
01-04-08-35,3838
01-04-08-36,3746
01-04-08-37,3780
01-04-08-38,3666
01-04-08-39,3632
01-04-08-40,3824
01-04-08-41,3599
01-04-08-42,3540
01-04-08-43,3534
01-04-08-44,3881
01-04-08-45,4741
01-04-08-46,3969
01-04-08-47,3851
01-04-08-48,3972
01-04-08-49,3775
01-04-08-50,3800
01-04-08-51,3667
01-04-08-52,3528
01-04-08-53,3674
01-04-08-54,3723
01-04-08-55,3599
01-04-08-56,3630
01-04-08-57,3556
01-04-08-58,3571
01-04-08-59,3532
01-04-09-00,4075
01-04-09-01,3794
01-04-09-02,3919
01-04-09-03,3679
01-04-09-04,3849
01-04-09-05,3612
01-04-09-06,3625
01-04-09-07,3600
01-04-09-08,3550
01-04-09-09,3564
01-04-09-10,3633
01-04-09-11,3523
01-04-09-12,3610
01-04-09-13,3593
01-04-09-14,3351
01-04-09-15,3708
01-04-09-16,3619
01-04-09-17,3506
01-04-09-18,3517
01-04-09-19,3676
01-04-09-20,3589
01-04-09-21,3535
01-04-09-22,3441
01-04-09-23,3453
01-04-09-24,3577
01-04-09-25,3668
01-04-09-26,3506
01-04-09-27,3507
01-04-09-28,3544
01-04-09-29,3429
01-04-09-30,3819
01-04-09-31,3486
01-04-09-32,3478
01-04-09-33,3557
01-04-09-34,3409
01-04-09-35,3547
01-04-09-36,3454
01-04-09-37,3449
01-04-09-38,3410
01-04-09-39,3544
01-04-09-40,3656
01-04-09-41,3643
01-04-09-42,3467
01-04-09-43,3397
01-04-09-44,3477
01-04-09-45,3602
01-04-09-46,3411
01-04-09-47,3218
01-04-09-48,3315
01-04-09-49,3356
01-04-09-50,3421
01-04-09-51,3380
01-04-09-52,3328
01-04-09-53,3218
01-04-09-54,3388
01-04-09-55,3415
01-04-09-56,3247
01-04-09-57,3366
01-04-09-58,3144
01-04-09-59,3369
01-04-10-00,3747
01-04-10-01,3391
01-04-10-02,3245
01-04-10-03,3361
01-04-10-04,3386
01-04-10-05,3283
01-04-10-06,3131
01-04-10-07,3207
01-04-10-08,3248
01-04-10-09,3276
01-04-10-10,3421
01-04-10-11,3170
01-04-10-12,3196
01-04-10-13,3168
01-04-10-14,3307
01-04-10-15,3552
01-04-10-16,3365
01-04-10-17,3350
01-04-10-18,3303
01-04-10-19,3171
01-04-10-20,3286
01-04-10-21,3332
01-04-10-22,3369
01-04-10-23,3171
01-04-10-24,3237
01-04-10-25,3264
01-04-10-26,3131
01-04-10-27,3271
01-04-10-28,3057
01-04-10-29,3134
01-04-10-30,3503
01-04-10-31,3156
01-04-10-32,3032
01-04-10-33,2935
01-04-10-34,3117
01-04-10-35,3179
01-04-10-36,3160
01-04-10-37,3219
01-04-10-38,3051
01-04-10-39,3096
01-04-10-40,3317
01-04-10-41,3106
01-04-10-42,3172
01-04-10-43,3280
01-04-10-44,3168
01-04-10-45,3394
01-04-10-46,3281
01-04-10-47,3153
01-04-10-48,3080
01-04-10-49,3127
01-04-10-50,3169
01-04-10-51,3194
01-04-10-52,3326
01-04-10-53,3103
01-04-10-54,3263
01-04-10-55,3420
01-04-10-56,3159
01-04-10-57,3128
01-04-10-58,2964
